"X","Y","(H04-H10) Vint"
533380.01,2268661.01,1806.048727348
533380.01,2268761.01,1838.336313205
533380.01,2268861.01,1866.864790143
533380.01,2268961.01,1889.578744827
533380.01,2269061.01,-9999
533380.01,2269161.01,-9999
533480.01,2261161.01,-9999
533480.01,2261261.01,1814.963098288
533480.01,2261361.01,1814.980146289
533480.01,2261461.01,1814.890489134
533480.01,2261561.01,1818.554646099
533480.01,2261661.01,1815.140674441
533480.01,2261761.01,1811.049475746
533480.01,2261861.01,1812.792923374
533480.01,2261961.01,1819.035015157
533480.01,2262061.01,1830.211466798
533480.01,2262161.01,1841.465322511
533480.01,2262261.01,1853.914782421
533480.01,2262361.01,1875.393280659
533480.01,2262461.01,1881.827336374
533480.01,2262561.01,1884.44393747
533480.01,2262661.01,1894.214091529
533480.01,2262761.01,1906.529087461
533480.01,2262861.01,1915.68985227
533480.01,2262961.01,1923.626914995
533480.01,2263061.01,1945.099918768
533480.01,2263161.01,1972.781161277
533480.01,2263261.01,1980.354880179
533480.01,2263361.01,1526.781403619
533480.01,2263461.01,1934.641836418
533480.01,2263561.01,1903.458748902
533480.01,2263661.01,1892.901993307
533480.01,2263761.01,1889.005929619
533480.01,2263861.01,1898.011158591
533480.01,2263961.01,1734.891391307
533480.01,2264061.01,1906.949245608
533480.01,2264161.01,1870.57881531
533480.01,2264261.01,1871.10040922
533480.01,2264361.01,1935.688516693
533480.01,2264461.01,1999.078102001
533480.01,2264561.01,1828.689568964
533480.01,2264661.01,1871.430743657
533480.01,2264761.01,1886.567742712
533480.01,2264861.01,1862.385628245
533480.01,2264961.01,1864.512324459
533480.01,2265061.01,1872.951748342
533480.01,2265161.01,1895.970526205
533480.01,2265261.01,1911.842580548
533480.01,2265361.01,1917.562093908
533480.01,2265461.01,1930.053893863
533480.01,2265561.01,1946.185204313
533480.01,2265661.01,1965.171089169
533480.01,2265761.01,1980.278625187
533480.01,2265861.01,1992.628810548
533480.01,2265961.01,2011.667064398
533480.01,2266061.01,2003.302714943
533480.01,2266161.01,2000.305101009
533480.01,2266261.01,2000.503528556
533480.01,2266361.01,2001.768051446
533480.01,2266461.01,1988.909167108
533480.01,2266561.01,1997.263183405
533480.01,2266661.01,2006.964619193
533480.01,2266761.01,2010.75058494
533480.01,2266861.01,1998.902947371
533480.01,2266961.01,1897.125281277
533480.01,2267061.01,1885.245057024
533480.01,2267161.01,1977.985352154
533480.01,2267261.01,1933.115497027
533480.01,2267361.01,1892.60418597
533480.01,2267461.01,1963.329362521
533480.01,2267561.01,1940.030583206
533480.01,2267661.01,1938.900722662
533480.01,2267761.01,1899.045495221
533480.01,2267861.01,1873.802547476
533480.01,2267961.01,1856.388133872
533480.01,2268061.01,1827.48050852
533480.01,2268161.01,1808.200745063
533480.01,2268261.01,1796.264131034
533480.01,2268361.01,1780.94804941
533480.01,2268461.01,1772.564130834
533480.01,2268561.01,1768.076932787
533480.01,2268661.01,1789.419956156
533480.01,2268761.01,1830.327625729
533480.01,2268861.01,1853.922252584
533480.01,2268961.01,1885.816468917
533480.01,2269061.01,1905.164985804
533480.01,2269161.01,-9999
533480.01,2269261.01,-9999
533580.01,2261161.01,1822.597161298
533580.01,2261261.01,1824.163543273
533580.01,2261361.01,1825.014569281
533580.01,2261461.01,1823.197145723
533580.01,2261561.01,1824.148256238
533580.01,2261661.01,1819.608449483
533580.01,2261761.01,1817.203956711
533580.01,2261861.01,1819.535860204
533580.01,2261961.01,1832.590168678
533580.01,2262061.01,1840.568701005
533580.01,2262161.01,1845.519201736
533580.01,2262261.01,1860.562068096
533580.01,2262361.01,1874.812599201
533580.01,2262461.01,1882.630626759
533580.01,2262561.01,1888.981745052
533580.01,2262661.01,1897.669991957
533580.01,2262761.01,1908.177775147
533580.01,2262861.01,1914.988192438
533580.01,2262961.01,1924.352622097
533580.01,2263061.01,1963.122089862
533580.01,2263161.01,1982.405706431
533580.01,2263261.01,1613.478371709
533580.01,2263361.01,1924.21825276
533580.01,2263461.01,1875.766491369
533580.01,2263561.01,1938.161595229
533580.01,2263661.01,1884.335727374
533580.01,2263761.01,1887.574163225
533580.01,2263861.01,1883.207050105
533580.01,2263961.01,1872.990163978
533580.01,2264061.01,1865.442500351
533580.01,2264161.01,1864.175264145
533580.01,2264261.01,1868.851624256
533580.01,2264361.01,1917.855315209
533580.01,2264461.01,1995.461485812
533580.01,2264561.01,1879.473661562
533580.01,2264661.01,1882.375771072
533580.01,2264761.01,1864.329826363
533580.01,2264861.01,1867.202966131
533580.01,2264961.01,1869.468981767
533580.01,2265061.01,1878.350588718
533580.01,2265161.01,1897.616870031
533580.01,2265261.01,1912.939499928
533580.01,2265361.01,1916.432129218
533580.01,2265461.01,1927.690205293
533580.01,2265561.01,1948.844210987
533580.01,2265661.01,1950.727734735
533580.01,2265761.01,1967.98014508
533580.01,2265861.01,2045.984076588
533580.01,2265961.01,2061.834633331
533580.01,2266061.01,2056.371924103
533580.01,2266161.01,2012.530404179
533580.01,2266261.01,2021.722641584
533580.01,2266361.01,1996.985050489
533580.01,2266461.01,1987.861139806
533580.01,2266561.01,2005.917128896
533580.01,2266661.01,2010.926865189
533580.01,2266761.01,1992.502886735
533580.01,2266861.01,1862.606117176
533580.01,2266961.01,1861.210303101
533580.01,2267061.01,2020.338956423
533580.01,2267161.01,1966.116271979
533580.01,2267261.01,1958.424906713
533580.01,2267361.01,1950.82032285
533580.01,2267461.01,1984.835199245
533580.01,2267561.01,1914.731317363
533580.01,2267661.01,1948.399559046
533580.01,2267761.01,1914.633152064
533580.01,2267861.01,1884.882085861
533580.01,2267961.01,1851.393744567
533580.01,2268061.01,1826.230337279
533580.01,2268161.01,1806.400163424
533580.01,2268261.01,1791.103001606
533580.01,2268361.01,1774.411636797
533580.01,2268461.01,1762.013921451
533580.01,2268561.01,1766.747741267
533580.01,2268661.01,1791.791205702
533580.01,2268761.01,1832.074691853
533580.01,2268861.01,1857.404978817
533580.01,2268961.01,1891.228173528
533580.01,2269061.01,1918.504736264
533580.01,2269161.01,-9999
533580.01,2269261.01,-9999
533680.01,2261061.01,-9999
533680.01,2261161.01,1833.918831524
533680.01,2261261.01,1838.707460806
533680.01,2261361.01,1844.849766316
533680.01,2261461.01,1838.857404146
533680.01,2261561.01,1835.697571359
533680.01,2261661.01,1830.216089697
533680.01,2261761.01,1829.302796882
533680.01,2261861.01,1831.311626028
533680.01,2261961.01,1836.198751474
533680.01,2262061.01,1844.844997573
533680.01,2262161.01,1849.334254633
533680.01,2262261.01,1859.713464185
533680.01,2262361.01,1879.057108422
533680.01,2262461.01,1887.901709426
533680.01,2262561.01,1897.994865633
533680.01,2262661.01,1904.116807868
533680.01,2262761.01,1908.826370045
533680.01,2262861.01,1918.668533075
533680.01,2262961.01,1927.575439314
533680.01,2263061.01,1932.645305187
533680.01,2263161.01,1977.717557591
533680.01,2263261.01,1755.672347297
533680.01,2263361.01,1956.055723536
533680.01,2263461.01,2024.835199108
533680.01,2263561.01,1895.635710027
533680.01,2263661.01,1886.845177186
533680.01,2263761.01,1879.99328873
533680.01,2263861.01,1876.757264937
533680.01,2263961.01,1872.228052195
533680.01,2264061.01,1869.706526984
533680.01,2264161.01,1867.765140373
533680.01,2264261.01,1874.993886361
533680.01,2264361.01,1881.897615906
533680.01,2264461.01,1883.498101759
533680.01,2264561.01,1879.267514979
533680.01,2264661.01,1887.862429264
533680.01,2264761.01,1877.679691025
533680.01,2264861.01,1873.610232412
533680.01,2264961.01,1880.006437284
533680.01,2265061.01,1884.705370253
533680.01,2265161.01,1898.201219235
533680.01,2265261.01,1913.125085448
533680.01,2265361.01,1920.034622343
533680.01,2265461.01,1892.369553415
533680.01,2265561.01,1886.597216652
533680.01,2265661.01,1887.959239043
533680.01,2265761.01,1929.784895816
533680.01,2265861.01,2044.968686908
533680.01,2265961.01,2056.095419537
533680.01,2266061.01,2080.507173583
533680.01,2266161.01,2067.18000035
533680.01,2266261.01,2022.708472771
533680.01,2266361.01,1923.94954441
533680.01,2266461.01,1933.777890479
533680.01,2266561.01,1908.881923578
533680.01,2266661.01,1906.072483413
533680.01,2266761.01,1816.034304376
533680.01,2266861.01,1936.811841109
533680.01,2266961.01,2075.228104456
533680.01,2267061.01,2025.583763006
533680.01,2267161.01,1988.676546926
533680.01,2267261.01,1990.912330936
533680.01,2267361.01,1964.550017509
533680.01,2267461.01,1969.433407929
533680.01,2267561.01,1959.654019113
533680.01,2267661.01,1958.274802451
533680.01,2267761.01,1916.67199508
533680.01,2267861.01,1877.919563741
533680.01,2267961.01,1842.568761556
533680.01,2268061.01,1817.399849218
533680.01,2268161.01,1803.280437284
533680.01,2268261.01,1787.035810325
533680.01,2268361.01,1778.478939043
533680.01,2268461.01,1777.333558846
533680.01,2268561.01,1785.159524567
533680.01,2268661.01,1794.467372235
533680.01,2268761.01,1827.787446923
533680.01,2268861.01,1858.697694526
533680.01,2268961.01,1891.130877902
533680.01,2269061.01,1922.737457292
533680.01,2269161.01,1946.236472046
533680.01,2269261.01,-9999
533680.01,2269361.01,-9999
533780.01,2261061.01,-9999
533780.01,2261161.01,1843.961494664
533780.01,2261261.01,1845.684474568
533780.01,2261361.01,1859.815274207
533780.01,2261461.01,1875.416714216
533780.01,2261561.01,1855.849396537
533780.01,2261661.01,1846.340634607
533780.01,2261761.01,1841.955168079
533780.01,2261861.01,1843.604106602
533780.01,2261961.01,1847.110237282
533780.01,2262061.01,1854.440333553
533780.01,2262161.01,1861.090739126
533780.01,2262261.01,1869.868583673
533780.01,2262361.01,1883.285717724
533780.01,2262461.01,1889.916490743
533780.01,2262561.01,1897.798542601
533780.01,2262661.01,1904.599551251
533780.01,2262761.01,1914.071358867
533780.01,2262861.01,1921.342377336
533780.01,2262961.01,1925.740943341
533780.01,2263061.01,1926.057187081
533780.01,2263161.01,1907.312531797
533780.01,2263261.01,1886.95196003
533780.01,2263361.01,1884.919201394
533780.01,2263461.01,1887.567156777
533780.01,2263561.01,1897.662102737
533780.01,2263661.01,1893.743904668
533780.01,2263761.01,1886.927241878
533780.01,2263861.01,1879.907780462
533780.01,2263961.01,1877.782149669
533780.01,2264061.01,1887.322504609
533780.01,2264161.01,1887.92298128
533780.01,2264261.01,1900.297891647
533780.01,2264361.01,1915.585628488
533780.01,2264461.01,1921.45466604
533780.01,2264561.01,1919.283218594
533780.01,2264661.01,1912.734236199
533780.01,2264761.01,1904.58522475
533780.01,2264861.01,1890.554337393
533780.01,2264961.01,1886.967947149
533780.01,2265061.01,1887.166593674
533780.01,2265161.01,1897.007508863
533780.01,2265261.01,1913.758738824
533780.01,2265361.01,1935.637123854
533780.01,2265461.01,1935.471686067
533780.01,2265561.01,1924.765279368
533780.01,2265661.01,2093.347757758
533780.01,2265761.01,1961.534462412
533780.01,2265861.01,2181.647183749
533780.01,2265961.01,2175.075885128
533780.01,2266061.01,2073.160968799
533780.01,2266161.01,2000.66579159
533780.01,2266261.01,2149.532214824
533780.01,2266361.01,1905.872095615
533780.01,2266461.01,1880.667883738
533780.01,2266561.01,2067.625986425
533780.01,2266661.01,2030.568631196
533780.01,2266761.01,2015.177618668
533780.01,2266861.01,1985.851754532
533780.01,2266961.01,2004.615207145
533780.01,2267061.01,2008.555309964
533780.01,2267161.01,2012.755184068
533780.01,2267261.01,2006.386011068
533780.01,2267361.01,1980.670483052
533780.01,2267461.01,1965.531282877
533780.01,2267561.01,1962.482541993
533780.01,2267661.01,2013.964554692
533780.01,2267761.01,1927.814161283
533780.01,2267861.01,1875.19171303
533780.01,2267961.01,1841.166306684
533780.01,2268061.01,1819.594673043
533780.01,2268161.01,1811.687603887
533780.01,2268261.01,1798.560215641
533780.01,2268361.01,1792.119174152
533780.01,2268461.01,1796.574195582
533780.01,2268561.01,1806.785191377
533780.01,2268661.01,1816.241454182
533780.01,2268761.01,1837.723113271
533780.01,2268861.01,1854.955749117
533780.01,2268961.01,1886.469319835
533780.01,2269061.01,1922.326667494
533780.01,2269161.01,1945.677821013
533780.01,2269261.01,-9999
533780.01,2269361.01,-9999
533880.01,2261061.01,-9999
533880.01,2261161.01,1850.760423666
533880.01,2261261.01,1853.04656814
533880.01,2261361.01,1875.945430129
533880.01,2261461.01,1880.505004782
533880.01,2261561.01,1864.026518659
533880.01,2261661.01,1853.789540148
533880.01,2261761.01,1855.092677364
533880.01,2261861.01,1859.48026961
533880.01,2261961.01,1861.981499198
533880.01,2262061.01,1867.101634629
533880.01,2262161.01,1869.953821717
533880.01,2262261.01,1878.878030618
533880.01,2262361.01,1891.015237355
533880.01,2262461.01,1896.403221958
533880.01,2262561.01,1900.925755442
533880.01,2262661.01,1909.08314109
533880.01,2262761.01,1916.211053028
533880.01,2262861.01,1922.10141114
533880.01,2262961.01,1924.828608948
533880.01,2263061.01,1923.594974895
533880.01,2263161.01,1893.752774362
533880.01,2263261.01,1881.067829453
533880.01,2263361.01,1880.650630778
533880.01,2263461.01,1890.636272514
533880.01,2263561.01,1901.978575369
533880.01,2263661.01,1902.274086626
533880.01,2263761.01,1896.008363198
533880.01,2263861.01,1897.121141751
533880.01,2263961.01,1898.443356524
533880.01,2264061.01,1902.968870973
533880.01,2264161.01,1903.517684722
533880.01,2264261.01,1917.93958445
533880.01,2264361.01,1936.727695212
533880.01,2264461.01,1947.330267815
533880.01,2264561.01,1928.579814627
533880.01,2264661.01,1918.044820643
533880.01,2264761.01,1916.751984078
533880.01,2264861.01,1899.447698456
533880.01,2264961.01,1888.852064327
533880.01,2265061.01,1888.35020018
533880.01,2265161.01,1901.753530238
533880.01,2265261.01,1915.103043263
533880.01,2265361.01,1940.935952953
533880.01,2265461.01,1967.031684832
533880.01,2265561.01,2054.518961211
533880.01,2265661.01,2115.626473196
533880.01,2265761.01,2142.962217235
533880.01,2265861.01,2134.12025087
533880.01,2265961.01,2115.963445016
533880.01,2266061.01,2089.8234733
533880.01,2266161.01,2020.030398698
533880.01,2266261.01,2017.261006036
533880.01,2266361.01,1912.4911515
533880.01,2266461.01,2063.578524784
533880.01,2266561.01,2075.475765143
533880.01,2266661.01,2015.426097114
533880.01,2266761.01,1987.730440875
533880.01,2266861.01,1987.269221019
533880.01,2266961.01,1928.746742604
533880.01,2267061.01,2001.922918264
533880.01,2267161.01,2014.225695759
533880.01,2267261.01,2011.318347538
533880.01,2267361.01,2000.561165485
533880.01,2267461.01,1933.970377722
533880.01,2267561.01,1959.723198016
533880.01,2267661.01,1980.145828186
533880.01,2267761.01,1978.172268279
533880.01,2267861.01,1905.524764584
533880.01,2267961.01,1849.892657539
533880.01,2268061.01,1827.293274942
533880.01,2268161.01,1818.835486221
533880.01,2268261.01,1809.060270897
533880.01,2268361.01,1803.207838291
533880.01,2268461.01,1804.267513101
533880.01,2268561.01,1814.691057526
533880.01,2268661.01,1829.243841026
533880.01,2268761.01,1841.563863396
533880.01,2268861.01,1864.661405326
533880.01,2268961.01,1895.640322307
533880.01,2269061.01,1918.304149467
533880.01,2269161.01,1950.136096538
533880.01,2269261.01,1979.189784116
533880.01,2269361.01,-9999
533880.01,2269461.01,-9999
533980.01,2260961.01,-9999
533980.01,2261061.01,1857.568112059
533980.01,2261161.01,1858.201268068
533980.01,2261261.01,1857.641060824
533980.01,2261361.01,1871.97833508
533980.01,2261461.01,1873.403523117
533980.01,2261561.01,1866.631991584
533980.01,2261661.01,1862.962137254
533980.01,2261761.01,1868.81548077
533980.01,2261861.01,1868.275332838
533980.01,2261961.01,1868.142377996
533980.01,2262061.01,1871.697760363
533980.01,2262161.01,1874.468959333
533980.01,2262261.01,1893.352542939
533980.01,2262361.01,1896.807684772
533980.01,2262461.01,1901.890337818
533980.01,2262561.01,1907.9964675
533980.01,2262661.01,1916.149063357
533980.01,2262761.01,1919.987697062
533980.01,2262861.01,1920.102816233
533980.01,2262961.01,1921.1796707
533980.01,2263061.01,1913.813798935
533980.01,2263161.01,1888.392756217
533980.01,2263261.01,1880.019163956
533980.01,2263361.01,1883.841191207
533980.01,2263461.01,1895.710004458
533980.01,2263561.01,1911.753694179
533980.01,2263661.01,1913.287546883
533980.01,2263761.01,1908.011112525
533980.01,2263861.01,1915.761992196
533980.01,2263961.01,1923.954227326
533980.01,2264061.01,1929.666881183
533980.01,2264161.01,1937.971821699
533980.01,2264261.01,1951.559186201
533980.01,2264361.01,1958.319738193
533980.01,2264461.01,1954.556566527
533980.01,2264561.01,1936.865825992
533980.01,2264661.01,1925.614044007
533980.01,2264761.01,1921.462262235
533980.01,2264861.01,1905.185619818
533980.01,2264961.01,1887.518277144
533980.01,2265061.01,1890.936774231
533980.01,2265161.01,1905.873297592
533980.01,2265261.01,1923.843208397
533980.01,2265361.01,1962.400943036
533980.01,2265461.01,2002.37428096
533980.01,2265561.01,2030.279340983
533980.01,2265661.01,2079.356671988
533980.01,2265761.01,2125.991430802
533980.01,2265861.01,2116.960317107
533980.01,2265961.01,2098.905398424
533980.01,2266061.01,2047.500634106
533980.01,2266161.01,2019.396398583
533980.01,2266261.01,2027.24439054
533980.01,2266361.01,1993.028389378
533980.01,2266461.01,1959.039552139
533980.01,2266561.01,2012.869816382
533980.01,2266661.01,1997.566742636
533980.01,2266761.01,1983.875625188
533980.01,2266861.01,1979.98810882
